"doc_id","section_name","entity_id","entity_type","start_offset","end_offset","surface_form","reference","label"
"28036107","articletitle","90F2577D3324FB510E5C9F5E425163E3CAE93788","taxon","44","49","wheat","ncbi:4565","Triticum aestivum"
"28036107","abstracttext","35FC65B914D7B41D249B6F4C097589CCEB89E473","taxon","31","37","plants","ncbi:3193","Embryophyta"
"28036107","abstracttext","5AC9EEC7CA29D2CAEA32EAAB984EAA7940ABD881","taxon","161","166","wheat","ncbi:4565","Triticum aestivum"
"28036107","abstracttext","02CEE7FDA994546EE317AA21D5522C2E1AF8DDB6","taxon","497","508","bread wheat","ncbi:4565","Triticum aestivum"
"28036107","abstracttext","AFAC331F1FA8BC2A8FDA6A3A8A0D1ADA0F998926","taxon","918","922","rice","ncbi:4530","Oryza sativa"
"28036107","abstracttext","852FF30AA351A825FF9A19EDBA525D763926C4F6","taxon","1097","1102","wheat","ncbi:4565","Triticum aestivum"
"29256831","articletitle","BF92DABA33FC1DEDE30E50E1CA708FC3F4FF9630","taxon","0","5","Wheat","ncbi:4565","Triticum aestivum"
"29256831","articletitle","6984B134117DB2A705F0735DB2F7B202F8B9A50E","taxon","21","29","Fusarium","ncbi:5506","Fusarium"
"29256831","abstracttext","5AF466D4F76412B1743E5A22E4EFCB61A3E07A4C","taxon","0","20","Fusarium graminearum","ncbi:5518","Fusarium graminearum"
"29256831","abstracttext","D2961C89D8B66001A883C7857704E6346B4A0C11","taxon","44","49","wheat","ncbi:4565","Triticum aestivum"
"29256831","abstracttext","CDBBBCFD65255672CC8E4D859E91143E56EF1F68","taxon","58","66","Fusarium","ncbi:5506","Fusarium"
"29256831","abstracttext","200B2FA35C4A3D240222FE2D37293459C9F1421A","taxon","110","115","wheat","ncbi:4565","Triticum aestivum"
"29256831","abstracttext","55B547CC1C676DE6908D79A45C5DE1CD13D7A02F","taxon","194","202","Fusarium","ncbi:5506","Fusarium"
"29256831","abstracttext","E7574DD976A36F832503611F90ECD791AB6FDD84","phenotype","416","430","FHB resistance","ID:0030905","resistance to Fusarium head blight"
