,biological_material_id,organism,genus,species,subsp,cvar,var,accession_number,accession_name,organization,material_source_id,material_source_doi
0,sb-001,,Hordeum,vulgare,vulgare,,,Manas,Manas,HAS-ARI,Manas:HAS-ARI,https://doi.org/10.15454/VZXIB4
1,sb-002,,Hordeum,vulgare,vulgare,,,Igri,Igri,HAS-ARI,Igri:HAS-ARI,https://doi.org/10.15454/B7BZRT
2,sb-003,,Hordeum,vulgare,vulgare,,,KW Cassia,KW Cassia,KWS,KW Cassia:KWS,https://doi.org/10.15454/NTJEXN
3,sb-004,,Hordeum,vulgare,vulgare,,,KW Glacier,KW Glacier,KWS,KW Glacier:KWS,https://doi.org/10.15454/HGL1IZ
4,sb-005,,Hordeum,vulgare,vulgare,,,KW Tower,KW Tower,KWS,KW Tower:KWS,https://doi.org/10.15454/5GXEGH
5,sb-006,,Hordeum,vulgare,vulgare,,,KW Capella,KW Capella,KWS,KW Capella:KWS,https://doi.org/10.15454/KWENIB
6,sb-007,,Hordeum,vulgare,vulgare,,,Saffron,Saffron,KWS,Saffron:KWS,https://doi.org/10.15454/SOSSPT
7,sb-008,,Hordeum,vulgare,vulgare,,,Joy,Joy,KWS,Joy:KWS,https://doi.org/10.15454/LPRPDX
8,sb-009,,Hordeum,vulgare,vulgare,,,Wintmalt,Wintmalt,KWS,Wintmalt:KWS,https://doi.org/10.15454/JWQWPH
9,sb-010,,Hordeum,vulgare,vulgare,,,Meridian,Meridian,KWS,Meridian:KWS,https://doi.org/10.15454/7X6JAS
10,sb-011,,Hordeum,vulgare,vulgare,,,Escadre,Escadre,KWS,Escadre:KWS,https://doi.org/10.15454/Q4AGLT
11,sb-012,,Hordeum,vulgare,vulgare,,,Lomerit,Lomerit,KWS,Lomerit:KWS,https://doi.org/10.15454/UAAW9V
12,sb-013,,Hordeum,vulgare,vulgare,,,Tenor,Tenor,KWS,Tenor:KWS,https://doi.org/10.15454/MMEZWL
13,sb-014,,Hordeum,vulgare,vulgare,,,Tonic,Tonic,KWS,Tonic:KWS,https://doi.org/10.15454/RMF2SY
14,sb-015,,Hordeum,vulgare,vulgare,,,Keeper,Keeper,KWS,Keeper:KWS,https://doi.org/10.15454/RPYHCQ
15,sb-016,,Hordeum,vulgare,vulgare,,,Irina,Irina,KWS,Irina:KWS,https://doi.org/10.15454/2VGO3X
16,sb-017,,Hordeum,vulgare,vulgare,,,Aurelia,Aurelia,KWS,Aurelia:KWS,https://doi.org/10.15454/UWDPIV
17,sb-018,,Hordeum,vulgare,vulgare,,,Orphelia,Orphelia,KWS,Orphelia:KWS,https://doi.org/10.15454/DYBBSF
18,sb-019,,Hordeum,vulgare,vulgare,,,Asta,Asta,KWS,Asta:KWS,https://doi.org/10.15454/ER41S0
19,sb-020,,Hordeum,vulgare,vulgare,,,Aldebaran,Aldebaran,CREA,Aldebaran:CREA,https://doi.org/10.15454/BW4DOT
20,sb-021,,Hordeum,vulgare,vulgare,,,Athene,Athene,CREA,Athene:CREA,https://doi.org/10.15454/KPQ4TR
21,sb-022,,Hordeum,vulgare,vulgare,,,Dea,Dea,CREA,Dea:CREA,https://doi.org/10.15454/ZOVIVF
22,sb-023,,Hordeum,vulgare,vulgare,,,Fridericus,Fridericus,CREA,Fridericus:CREA,https://doi.org/10.15454/FOWZWP
23,sb-024,,Hordeum,vulgare,vulgare,,,9367,HATIF DE GRIGNON,INRAE,9367:INRAE,https://doi.org/10.15454/ZYOYFF
24,sb-025,,Hordeum,vulgare,vulgare,,,Ketos,Ketos,CREA,Ketos:CREA,https://doi.org/10.15454/TZQOMS
25,sb-026,,Hordeum,vulgare,vulgare,,,Ponente,Ponente,CREA,Ponente:CREA,https://doi.org/10.15454/UGCQVV
26,sb-027,,Hordeum,vulgare,vulgare,,,9557,ROBUR,INRAE,9557:INRAE,https://doi.org/10.15454/NYGOHE
27,sb-028,,Hordeum,vulgare,vulgare,,,Nure,Nure,CREA,Nure:CREA,https://doi.org/10.15454/KQ5FDQ
28,sb-029,,Hordeum,vulgare,vulgare,,,Tremois,Tremois,CREA,Tremois:CREA,https://doi.org/10.15454/DIUOD0
29,sb-030,,Hordeum,vulgare,vulgare,,,Tiffany,Tiffany,CREA,Tiffany:CREA,https://doi.org/10.15454/ZPBDOY
30,sb-031,,Hordeum,vulgare,vulgare,,,Tarm92,Tarm92,CREA,Tarm92:CREA,https://doi.org/10.15454/JUT7KD
31,sb-032,,Hordeum,vulgare,vulgare,,,Pamina,Pamina,CREA,Pamina:CREA,https://doi.org/10.15454/TCNSNF
32,sb-033,,Hordeum,vulgare,spontaneum,,,HID20A,HID20A,CREA,HID20A:CREA,https://doi.org/10.15454/CZD0RM
33,sb-034,,Hordeum,vulgare,spontaneum,,,HID58,HID58,CREA,HID58:CREA,https://doi.org/10.15454/T9OMFQ
34,sb-035,,Hordeum,vulgare,spontaneum,,,HID264,HID264,CREA,HID264:CREA,https://doi.org/10.15454/BRXMPM
35,sb-036,,Hordeum,vulgare,spontaneum,,,HSI41,HSI41,CREA,HSI41:CREA,https://doi.org/10.15454/N9YMGG
36,sb-037,,Hordeum,vulgare,vulgare,,,Amillis,Amillis,CREA,Amillis:CREA,https://doi.org/10.15454/FOHDYN
37,sb-038,,Hordeum,vulgare,vulgare,,,Aquarelle,Aquarelle,CREA,Aquarelle:CREA,https://doi.org/10.15454/HKFQAK
38,sb-039,,Hordeum,vulgare,vulgare,,,Istos,Istos,CREA,Istos:CREA,https://doi.org/10.15454/09YYMB
39,sb-040,,Hordeum,vulgare,vulgare,,,Tibet-A4,Tibet-A4,CREA,Tibet-A4:CREA,https://doi.org/10.15454/OHGEFI
40,sb-041,,Hordeum,vulgare,vulgare,,,Nepal-23.3,Nepal-23.3,CREA,Nepal-23.3:CREA,https://doi.org/10.15454/SDIPMN
41,sb-042,,Hordeum,vulgare,vulgare,,,HOR214,HOR214,IPK,HOR214:IPK,https://doi.org/10.15454/W6AKT4
42,sb-043,,Hordeum,vulgare,vulgare,,,HOR261,HOR261,IPK,HOR261:IPK,https://doi.org/10.15454/AEXOWW
43,sb-044,,Hordeum,vulgare,vulgare,,,HOR303,HOR303,IPK,HOR303:IPK,https://doi.org/10.15454/DTA5PP
44,sb-045,,Hordeum,vulgare,vulgare,,,HOR683,HOR683,IPK,HOR683:IPK,https://doi.org/10.15454/5WL45A
45,sb-046,,Hordeum,vulgare,vulgare,,,HOR728,HOR728,IPK,HOR728:IPK,https://doi.org/10.15454/ZX2WR2
46,sb-047,,Hordeum,vulgare,vulgare,,,HOR736,HOR736,IPK,HOR736:IPK,https://doi.org/10.15454/E8XA4A
47,sb-048,,Hordeum,vulgare,vulgare,,,HOR804,HOR804,IPK,HOR804:IPK,https://doi.org/10.15454/1NSBTN
48,sb-049,,Hordeum,vulgare,vulgare,,,HOR842,HOR842,IPK,HOR842:IPK,https://doi.org/10.15454/PHKPCM
49,sb-050,,Hordeum,vulgare,vulgare,,,HOR1036,HOR1036,IPK,HOR1036:IPK,https://doi.org/10.15454/SVUPMI
50,sb-051,,Hordeum,vulgare,vulgare,,,HOR1873,HOR1873,IPK,HOR1873:IPK,https://doi.org/10.15454/LMKF5A
51,sb-052,,Hordeum,vulgare,vulgare,,,HOR2573,HOR2573,IPK,HOR2573:IPK,https://doi.org/10.15454/VF1AIA
52,sb-053,,Hordeum,vulgare,vulgare,,,HOR2591,HOR2591,IPK,HOR2591:IPK,https://doi.org/10.15454/OA0FKW
53,sb-054,,Hordeum,vulgare,vulgare,,,HOR2551,HOR2551,IPK,HOR2551:IPK,https://doi.org/10.15454/2RZTIP
54,sb-055,,Hordeum,vulgare,vulgare,,,HOR2932,HOR2932,IPK,HOR2932:IPK,https://doi.org/10.15454/K10DUX
55,sb-056,,Hordeum,vulgare,vulgare,,,HOR3075,HOR3075,IPK,HOR3075:IPK,https://doi.org/10.15454/RHLCX1
56,sb-057,,Hordeum,vulgare,vulgare,,,HOR3271,HOR3271,IPK,HOR3271:IPK,https://doi.org/10.15454/WB3JCS
57,sb-058,,Hordeum,vulgare,vulgare,,,HOR3275,HOR3275,IPK,HOR3275:IPK,https://doi.org/10.15454/7NXPI9
58,sb-059,,Hordeum,vulgare,vulgare,,,HOR3726,HOR3726,IPK,HOR3726:IPK,https://doi.org/10.15454/RAWMGK
59,sb-060,,Hordeum,vulgare,vulgare,,,HOR3988,HOR3988,IPK,HOR3988:IPK,https://doi.org/10.15454/NVO9HE
60,sb-061,,Hordeum,vulgare,vulgare,,,HOR4031,HOR4031,IPK,HOR4031:IPK,https://doi.org/10.15454/IIW81P
61,sb-062,,Hordeum,vulgare,vulgare,,,HOR4060,HOR4060,IPK,HOR4060:IPK,https://doi.org/10.15454/WJQXPS
62,sb-063,,Hordeum,vulgare,vulgare,,,HOR4400,HOR4400,IPK,HOR4400:IPK,https://doi.org/10.15454/PEWD7F
63,sb-064,,Hordeum,vulgare,vulgare,,,10664,BATNA,INRAE,10664:INRAE,https://doi.org/10.15454/0SYPHM
64,sb-065,,Hordeum,vulgare,vulgare,,,11193,MAROCAINE O79,INRAE,11193:INRAE,https://doi.org/10.15454/OLMLOH
65,sb-066,,Hordeum,vulgare,vulgare,,,11194,MAROCCO,INRAE,11194:INRAE,https://doi.org/10.15454/EC1XSW
66,sb-067,,Hordeum,vulgare,vulgare,,,11496,OM21,INRAE,11496:INRAE,https://doi.org/10.15454/PDSTKB
67,sb-068,,Hordeum,vulgare,vulgare,,,11506,OSIRIS~US RHYN,INRAE,11506:INRAE,https://doi.org/10.15454/XIM1DN
68,sb-069,,Hordeum,vulgare,vulgare,,,11563,RABAT,INRAE,11563:INRAE,https://doi.org/10.15454/TEJELQ
69,sb-070,,Hordeum,vulgare,vulgare,,,11678,TUNISIE 1451,INRAE,11678:INRAE,https://doi.org/10.15454/ELTCZK
70,sb-071,,Hordeum,vulgare,vulgare,,,11679,TUNISIE 1458,INRAE,11679:INRAE,https://doi.org/10.15454/9UWCTZ
71,sb-072,,Hordeum,vulgare,vulgare,,,11680,TUNISIE 4A,INRAE,11680:INRAE,https://doi.org/10.15454/VAQ3SZ
72,sb-073,,Hordeum,vulgare,vulgare,,,HOR5188,HOR5188,IPK,HOR5188:IPK,https://doi.org/10.15454/VXSJJ1
73,sb-074,,Hordeum,vulgare,vulgare,,,HOR5342,HOR5342,IPK,HOR5342:IPK,https://doi.org/10.15454/9EPOOF
