,observationunitname,observationunitdbid,studydbid,germplasmdbid,germplasmpui,germplasmname,studyname,observationlevel,replicate,replicate.1,plot,plant,x,y,observationlevels,water_regime,GN,KW,MFLW_D20deg,FFLW_D20deg,GY_Adj_tha,plant_height,tassel_height,ear_height,ASI_D20deg,season,Tnight_Early,Tnight_Flo,Tnight_Fill,Ri_Early,Ri_Flo,Ri_Fill,Psi_Flo,Psi_Fill,Tmax_Early,Tmax_Flo,Tmax_Fill,TnbL,L10,L12,L14,W10,W12,W14,Check,L9,L11,L13,W9,W11,W13,L15,W15
0,NXN2LAV1053009,3363665,Ner13,127438,https://doi.org/10.15454/CCDUCG,PHG39_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1053009,,4.0,53.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1053009,REPLICATE>BLOCK:29,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,678.3768151154,240.2851764706,"78,5569075375","95,6757105964",1.6300389273,140,175,75,"-17,11880305890",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,NXN2LAV1038031,3364298,Ner13,127438,https://doi.org/10.15454/CCDUCG,PHG39_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1038031,,3.0,38.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1038031,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",watered,2585.5590034481,266.0178823529,"75,7266897951","77,2214168404",6.878049308,240,290,120,"-1,49472704530",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,NXN2LAV1020026,3363916,Ner13,127438,https://doi.org/10.15454/CCDUCG,PHG39_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1020026,,8.0,20.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1020026,REPLICATE>BLOCK:9,REPLICATE:1",watered,3699.0114677044,274.2614117647,"70,9478960649","72,685148523",10.1449610727,265,320,145,"-1,73725245810",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,NXN2LAV1039007,3363504,Ner13,127438,https://doi.org/10.15454/CCDUCG,PHG39_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1039007,,6.0,39.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1039007,REPLICATE>BLOCK:23,REPLICATE:2",rainfed,1750.8709159695,261.6264705882,"79,8672955003","88,8632833391",4.580741782,163,202,78,"-8,99598783880",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NXN2LAV1007002,3363106,Ner13,127438,https://doi.org/10.15454/CCDUCG,PHG39_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1007002,,11.0,7.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1007002,REPLICATE>BLOCK:2,REPLICATE:1",rainfed,1714.8927622308,234.8195294118,"79,8672955003","86,2172922004",4.0269031142,182,223,95,"-6,34999670010",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3039water_regimewatered,3341165,Ner13,127438,https://doi.org/10.15454/CCDUCG,PHG39_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,305.6711658785,73.2822559302,75.2309862183,252.2850894267,3033.3448096075,307.1295538684,136.8017580834,,,2013,18.5482373737,20.4924482924,15.2711904216,364.72,242.766,890.205,-38.6170634921,-27.5088797814,33.6896393939,35.9718923546,30.237476786,,,,,,,,,,,,,,,,
6,3039water_regimerainfed,3340919,Ner13,127438,https://doi.org/10.15454/CCDUCG,PHG39_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,286.0276928909,78.6516837211,88.3234264089,171.3965051574,1600.5498457698,206.9740986669,85.2030708213,,,2013,18.5482373737,19.2636026936,15.0764605587,364.72,342.297,691.835,-175.1777777778,-60.1514423077,33.6896393939,35.4415585615,29.5509435875,,,,,,,,,,,,,,,,
7,NXN2LAV1032011,3363785,Ner13,127474,https://doi.org/10.15454/GF4RQE,EP55_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1032011,,2.0,32.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1032011,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,2070.5929497973,231.1941176471,"70,9478960649","75,7266897951",4.7870891003,165,200,100,"-4,77879373020",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,NXN2LAV1053033,3364459,Ner13,127474,https://doi.org/10.15454/GF4RQE,EP55_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1053033,,1.0,53.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1053033,REPLICATE>BLOCK:32,REPLICATE:2",watered,2136.2525010447,223.3461176471,"66,1841770741","69,2650163654",4.7712370242,235,295,110,"-3,08083929130",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,NXN2LAV1039026,3363938,Ner13,127474,https://doi.org/10.15454/GF4RQE,EP55_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1039026,,8.0,39.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1039026,REPLICATE>BLOCK:21,REPLICATE:1",watered,2011.3974212765,209.5487058824,"70,9478960649","74,246732055",4.2148572664,250,297,135,"-3,29883599010",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
