doc_id,section_name,entity_id,entity_type,start_offset,end_offset,surface_form,reference,label
2142646,articletitle,286A90BAFDAF69BB33576CF0B0D9FC242084625A,taxon,58,63,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
2142646,abstracttext,7D2473B9294F94BCB36F817C4A12C97E1097B1EF,taxon,100,105,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
1726783,articletitle,863D1F2E727B6A1BB72293977851F2730ADA407E,taxon,15,20,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
1726783,abstracttext,92C2D59055BFD14B7ACAE68678192FBF8B82150A,taxon,32,37,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
1953783,articletitle,9867C2E35FDD64AB4478A636DB59397667F0AD1D,taxon,11,16,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
1953783,abstracttext,4200287740241393B8E3DB476A51A2A37D104C84,taxon,319,324,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
1692513,articletitle,154986106A3AE591F3F77B87B983A2312A422698,taxon,84,107,Drosophila melanogaster,"http://purl.obolibrary.org/obo/NCBITaxon_7227",Drosophila melanogaster
1692513,abstracttext,3ADBD413504A6F6BA6EE862F4CAAC3032742CB78,taxon,58,81,Drosophila melanogaster,"http://purl.obolibrary.org/obo/NCBITaxon_7227",Drosophila melanogaster
1692513,abstracttext,39EDCD46513BBC7058B49479BFC1A046F94057F6,taxon,243,248,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
1617739,articletitle,EF5D0302AF2091322037EDC5DF356E84932919EF,taxon,40,44,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
1617739,abstracttext,2F329A9B6B1935D0D3242D06CD4A00345EA1E75C,taxon,49,54,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
1617739,abstracttext,F8709D91744B180EB2ADF36EE2AEE75BCD5F45ED,taxon,144,148,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
1617739,abstracttext,E7BE4F67DFF9BE4315A28B57ADC97E3B9AEB6184,taxon,150,162,Oryza sativa,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
1617739,abstracttext,8A5D769777E18DE43AE7F5AACD3760803D5B451E,taxon,354,358,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
1617739,abstracttext,BB3A7DF22C75A12B8140FE85E1567DFD4C641854,taxon,666,671,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
1617739,abstracttext,A22DEE14649F309F917C83FD9BF3C2E40E50106B,taxon,673,680,tobacco,"http://purl.obolibrary.org/obo/NCBITaxon_4097",Nicotiana tabacum
